Sno,Deaths
15206,-1
15207,-1
15208,-1
15209,0
15210,-1
15211,-1
15212,-1
15213,-1
15214,-1
15215,-1
15216,-1
15217,-1
15218,-1
15219,-1
15220,-1
15221,-1
15222,-1
15223,-1
15224,-1
15225,-1
15226,-1
15227,-1
15228,-1
15229,-3
15230,0
15231,-1
15232,1
15233,-1
15234,-1
15235,-1
15236,-1
15237,-1
15238,-1
15239,-1
15240,-1
15241,-2
15242,-1
15243,-1
15244,-1
15245,0
15246,-1
15247,-1
15248,-1
15249,-1
15250,-1
15251,-1
15252,-1
15253,-1
15254,-1
15255,-1
15256,-1
15257,-1
15258,-1
15259,-1
15260,-1
15261,-1
15262,-1
15263,-1
15264,-1
15265,-2
15266,0
15267,1
15268,-1
15269,-1
15270,-1
15271,-1
15272,-1
15273,-1
15274,-2
15275,-1
15276,-1
15277,-1
15278,-1
15279,-1
15280,0
15281,-1
15282,-1
15283,-1
15284,-1
15285,-1
15286,-1
15287,-1
15288,-1
15289,-1
15290,-1
15291,-1
15292,-1
15293,-1
15294,-1
15295,-1
15296,-1
15297,0
15298,-1
15299,-1
15300,-1
15301,-2
15302,0
15303,1
15304,-1
15305,-1
15306,-1
15307,-1
15308,-1
15309,-1
15310,-2
15311,-1
15312,-1
15313,0
15314,-1
15315,-1
15316,0
15317,-1
15318,-1
15319,-1
15320,-1
15321,-1
15322,-1
15323,-1
15324,-1
15325,-1
15326,-1
15327,-1
15328,-1
15329,-1
15330,-1
15331,-1
15332,-1
15333,0
15334,-1
15335,-1
15336,-1
15337,-2
15338,0
15339,0
15340,1
15341,-1
15342,-1
15343,-1
15344,-1
15345,-1
15346,-1
15347,-2
15348,-1
15349,-1
15350,0
15351,-1
15352,-1
15353,0
15354,-1
15355,-1
15356,-1
15357,-1
15358,-2
15359,-1
15360,-1
15361,-1
15362,-1
15363,-1
15364,-1
15365,0
15366,0
15367,0
15368,-1
15369,-1
15370,0
15371,-1
15372,-1
15373,-1
15374,-1
15375,-1
15376,-1
15377,-1
15378,-1
15379,-1
15380,-1
15381,-1
15382,1
15383,-1
15384,-2
15385,0
15386,-1
15387,-1
15388,0
15389,-1
15390,-1
15391,-1
15392,0
15393,-1
15394,-1
15395,-1
15396,-1
15397,0
15398,-1
15399,0
15400,-1
15401,0
15402,-1
15403,-1
15404,0
15405,-1
15406,-1
15407,-1
15408,-2
15409,-1
15410,-1
15411,1
15412,-1
15413,-1
15414,-1
15415,-1
15416,-1
15417,-1
15418,-1
15419,0
15420,-1
15421,-2
15422,-1
15423,-1
15424,0
15425,-1
15426,0
15427,0
15428,-1
15429,-1
15430,-1
15431,-1
15432,-1
15433,-1
15434,0
15435,-1
15436,0
15437,-1
15438,-1
15439,-1
15440,-1
15441,0
15442,-1
15443,-1
15444,-1
15445,-2
15446,0
15447,1
15448,-1
15449,-1
15450,-1
15451,-1
15452,-1
15453,-1
15454,-2
15455,0
15456,-1
15457,0
15458,-1
15459,-1
15460,0
15461,0
15462,-1
15463,-1
15464,-1
15465,-1
15466,-1
15467,-1
15468,-1
15469,-1
15470,0
15471,-1
15472,0
15473,-1
15474,-1
15475,-1
15476,0
15477,0
15478,-1
15479,-1
15480,-1
15481,-2
15482,0
15483,1
15484,-1
15485,-1
15486,-1
15487,-1
15488,-1
15489,-1
15490,-2
15491,0
15492,-1
15493,0
15494,-1
15495,-1
15496,0
15497,0
15498,-1
15499,-1
15500,0
15501,-1
15502,-1
15503,-1
15504,-1
15505,-1
15506,0
15507,-1
15508,0
15509,-1
15510,-1
15511,-1
15512,0
15513,0
15514,-1
15515,-1
15516,-1
15517,-1
15518,0
15519,0
15520,1
15521,-1
15522,-1
15523,-1
15524,-1
15525,-1
15526,-1
15527,-1
15528,0
15529,-1
15530,0
15531,-1
15532,-1
15533,0
15534,-1
15535,-1
15536,0
15537,-1
15538,-1
15539,0
15540,-1
15541,-1
15542,-1
15543,-1
15544,-1
15545,0
15546,0
15547,0
15548,-1
15549,0
15550,0
15551,-1
15552,-1
15553,-1
15554,-1
15555,-1
15556,1
15557,-1
15558,-1
15559,-1
15560,-1
15561,-1
15562,0
15563,0
15564,-1
15565,-1
15566,0
15567,-1
15568,-1
15569,0
15570,-1
15571,-1
15572,0
15573,0
15574,-1
15575,-1
15576,-1
15577,-1
15578,0
15579,-1
15580,0
15581,-1
15582,-1
15583,-1
15584,0
15585,0
15586,-1
15587,-1
15588,-1
15589,-1
15590,0
15591,2
15592,-1
15593,-1
15594,-1
15595,-1
15596,-1
15597,-1
15598,-1
15599,0
15600,-1
15601,0
15602,0
15603,-1
15604,-1
15605,0
15606,-1
15607,-1
15608,0
15609,0
15610,-1
15611,-1
15612,-1
15613,-1
15614,0
15615,-1
15616,0
15617,-1
15618,-1
15619,-1
15620,0
15621,0
15622,-1
15623,-1
15624,-1
15625,-1
15626,0
15627,0
15628,2
15629,-1
15630,-1
15631,-1
15632,-1
15633,-1
15634,-1
15635,-1
15636,0
15637,-1
15638,0
15639,-1
15640,-1
15641,0
15642,-1
15643,-1
15644,0
15645,-1
15646,-1
15647,0
15648,-1
15649,-1
15650,-1
15651,-1
15652,-1
15653,0
15654,0
15655,0
15656,-1
15657,0
15658,0
15659,-1
15660,-1
15661,-1
15662,-1
15663,0
15664,2
15665,-1
15666,-1
15667,-1
15668,-1
15669,-1
15670,-1
15671,-1
15672,0
15673,-1
15674,0
15675,-1
15676,-1
15677,-1
15678,0
15679,0
15680,0
15681,-1
15682,-1
15683,0
15684,-1
15685,-1
15686,-1
15687,0
15688,-1
15689,0
15690,0
15691,0
15692,-1
15693,0
15694,0
15695,-1
15696,-1
15697,-1
15698,-1
15699,-1
15700,-1
15701,-1
15702,-1
15703,-1
15704,-1
15705,0
15706,0
15707,-1
15708,-1
15709,-1
15710,-1
15711,0
15712,0
15713,2
15714,0
15715,0
15716,-1
15717,-1
15718,-1
15719,0
15720,-1
15721,-1
15722,0
15723,0
15724,-1
15725,0
15726,-1
15727,0
15728,0
15729,-1
15730,-1
15731,-1
15732,-1
15733,0
15734,-1
15735,-1
15736,2
15737,-1
15738,-1
15739,-1
15740,-1
15741,-1
15742,0
15743,0
15744,-1
15745,-1
15746,0
15747,-1
15748,-1
15749,0
15750,0
15751,0
15752,-1
15753,-1
15754,0
15755,-1
15756,0
15757,-1
15758,-1
15759,-1
15760,0
15761,-1
15762,0
15763,-1
15764,0
15765,0
15766,-1
15767,-1
15768,0
15769,-1
15770,0
15771,-1
15772,2
15773,-1
15774,-1
15775,-1
15776,-1
15777,-1
15778,0
15779,0
15780,-1
15781,-1
15782,0
15783,-1
15784,-1
15785,0
15786,0
15787,0
15788,-1
15789,0
15790,0
15791,-1
15792,-1
15793,-1
15794,0
15795,-1
15796,0
15797,-1
15798,-1
15799,-1
15800,0
15801,0
15802,-1
15803,-1
15804,0
15805,-1
15806,0
15807,-1
15808,-1
15809,-1
15810,-1
15811,-1
15812,-1
15813,0
15814,0
15815,-1
15816,-1
15817,-1
15818,0
15819,0
15820,0
15821,2
15822,0
15823,0
15824,-1
15825,-1
15826,-1
15827,0
15828,-1
15829,-1
15830,0
15831,0
15832,-1
15833,0
15834,-1
15835,0
15836,0
15837,-1
15838,-1
15839,0
15840,0
15841,0
15842,-1
15843,-1
15844,2
15845,-1
15846,-1
15847,-1
15848,-1
15849,-1
15850,0
15851,0
15852,-1
15853,-1
15854,0
15855,-1
15856,0
15857,1
15858,0
15859,0
15860,-1
15861,-1
15862,0
15863,-1
15864,0
15865,-1
15866,-1
15867,-1
15868,0
15869,-1
15870,0
15871,-1
15872,0
15873,0
15874,-1
15875,-1
15876,0
15877,0
15878,0
15879,-1
15880,2
15881,-1
15882,-1
15883,-1
15884,-1
15885,0
15886,0
15887,0
15888,-1
15889,-1
15890,0
15891,-1
15892,0
15893,1
15894,0
15895,0
15896,-1
15897,-1
15898,0
15899,0
15900,-1
15901,-1
15902,0
15903,-1
15904,0
15905,-1
15906,-1
15907,-1
15908,0
15909,0
15910,-1
15911,-1
15912,0
15913,0
15914,0
15915,2
15916,-1
15917,-1
15918,-1
15919,-1
15920,0
15921,-1
15922,0
15923,0
15924,-1
15925,0
15926,-1
15927,0
15928,1
15929,0
15930,0
15931,0
15932,-1
15933,0
15934,-1
15935,-1
15936,0
15937,-1
15938,-1
15939,-1
15940,0
15941,-1
15942,0
15943,-1
15944,0
15945,0
15946,-1
15947,-1
15948,0
15949,0
15950,0
15951,-1
15952,2
15953,-1
15954,-1
15955,-1
15956,-1
15957,0
15958,0
15959,0
15960,-1
15961,0
15962,0
15963,-1
15964,0
15965,1
15966,0
15967,0
15968,-1
15969,-1
15970,0
15971,-1
15972,0
15973,-1
15974,-1
15975,-1
15976,0
15977,-1
15978,0
15979,-1
15980,0
15981,0
15982,-1
15983,-1
15984,0
15985,0
15986,0
15987,-1
15988,2
15989,-1
15990,-1
15991,-1
15992,-1
15993,0
15994,0
15995,0
15996,-1
15997,0
15998,0
15999,-1
16000,0
16001,1
16002,0
16003,0
16004,-1
16005,-1
16006,0
16007,0
16008,-1
16009,-1
16010,0
16011,-1
16012,0
16013,-1
16014,-1
16015,-1
16016,0
16017,0
16018,-1
16019,-1
16020,0
16021,0
16022,0
16023,2
16024,-1
16025,-1
16026,-1
16027,-1
16028,0
16029,-1
16030,0
16031,0
16032,-1
16033,0
16034,-1
16035,0
16036,1
16037,0
16038,0
16039,-1
16040,0
16041,0
16042,-1
16043,0
16044,-1
16045,-1
16046,0
16047,-1
16048,0
16049,-1
16050,-1
16051,-1
16052,0
16053,0
16054,-1
16055,-1
16056,0
16057,0
16058,0
16059,2
16060,-1
16061,-1
16062,-1
16063,-1
16064,0
16065,-1
16066,0
16067,0
16068,-1
16069,0
16070,-1
16071,0
16072,1
16073,0
16074,0
16075,-1
16076,0
16077,1
16078,-1
16079,0
16080,-1
16081,-1
16082,0
16083,-1
16084,0
16085,-1
16086,-1
16087,-1
16088,0
16089,0
16090,-1
16091,-1
16092,0
16093,0
16094,0
16095,0
16096,2
16097,-1
16098,-1
16099,-1
16100,-1
16101,0
16102,-1
16103,0
16104,0
16105,-1
16106,0
16107,-1
16108,0
16109,1
16110,-1
16111,0
16112,0
16113,-1
16114,0
16115,1
16116,-1
16117,0
16118,-1
16119,-1
16120,-1
16121,0
16122,0
16123,0
16124,-1
16125,0
16126,0
16127,-1
16128,-1
16129,0
16130,-1
16131,0
16132,2
16133,-1
16134,-1
16135,-1
16136,-1
16137,-1
16138,0
16139,0
16140,-1
16141,0
16142,0
16143,-1
16144,0
16145,1
16146,0
16147,-1
16148,0
16149,1
16150,-1
16151,0
16152,-1
16153,-1
16154,0
16155,-1
16156,0
16157,-1
16158,-1
16159,-1
16160,0
16161,0
16162,-1
16163,-1
16164,0
16165,0
16166,0
16167,2
16168,-1
16169,-1
16170,-1
16171,-1
16172,0
16173,-1
16174,0
16175,0
16176,-1
16177,0
16178,-1
16179,0
16180,1
16181,0
16182,0
16183,0
16184,-1
16185,-1
16186,1
16187,0
16188,-1
16189,-1
16190,0
16191,-1
16192,0
16193,-1
16194,-1
16195,-1
16196,0
16197,0
16198,-1
16199,-1
16200,0
16201,0
16202,0
16203,2
16204,-1
16205,-1
16206,-1
16207,-1
16208,0
16209,-1
16210,0
16211,0
16212,-1
16213,0
16214,-1
16215,0
16216,1
16217,0
16218,0
16219,-1
16220,0
16221,1
16222,-1
16223,0
16224,-1
16225,-1
16226,0
16227,-1
16228,0
16229,-1
16230,-1
16231,-1
16232,0
16233,0
16234,-1
16235,-1
16236,0
16237,0
16238,0
16239,2
16240,-1
16241,-1
16242,-1
16243,-1
16244,0
16245,-1
16246,0
16247,0
16248,-1
16249,0
16250,-1
16251,0
16252,1
16253,0
16254,0
16255,-1
16256,0
16257,1
16258,-1
16259,0
16260,-1
16261,-1
16262,0
16263,-1
16264,0
16265,-1
16266,-1
16267,-1
16268,0
16269,0
16270,-1
16271,-1
16272,0
16273,0
16274,0
16275,0
16276,2
16277,-1
16278,-1
16279,-1
16280,-1
16281,0
16282,-1
16283,1
16284,0
16285,-1
16286,0
16287,-1
16288,0
16289,1
16290,-1
16291,0
16292,0
16293,-1
16294,0
16295,1
16296,-1
16297,0
16298,-1
16299,-1
16300,-1
16301,0
16302,0
16303,0
16304,-1
16305,0
16306,0
16307,-1
16308,-1
16309,0
16310,-1
16311,0
16312,2
16313,-1
16314,-1
16315,-1
16316,-1
16317,-1
16318,0
16319,0
16320,-1
16321,1
16322,0
16323,-1
16324,0
16325,1
16326,0
16327,-1
16328,0
16329,1
16330,-1
16331,0
16332,-1
16333,-1
16334,0
16335,-1
16336,0
16337,-1
16338,-1
16339,-1
16340,0
16341,0
16342,-1
16343,-1
16344,0
16345,0
16346,0
16347,2
16348,-1
16349,-1
16350,-1
16351,-1
16352,0
16353,-1
16354,1
16355,0
16356,-1
16357,0
16358,0
16359,-1
16360,0
16361,1
16362,0
16363,-1
16364,0
16365,1
16366,-1
16367,0
16368,-1
16369,-1
16370,0
16371,-1
16372,0
16373,-1
16374,-1
16375,-1
16376,0
16377,0
16378,-1
16379,-1
16380,0
16381,0
16382,0
16383,0
16384,2
16385,-1
16386,-1
16387,-1
16388,-1
16389,0
16390,-1
16391,1
16392,0
16393,-1
16394,0
16395,-1
16396,0
16397,1
16398,-1
16399,0
16400,0
16401,-1
16402,1
16403,1
16404,-1
16405,0
16406,-1
16407,-1
16408,-1
16409,0
16410,0
16411,0
16412,-1
16413,0
16414,0
16415,-1
16416,-1
16417,0
16418,-1
16419,0
16420,2
16421,-1
16422,-1
16423,-1
16424,-1
16425,0
16426,-1
16427,1
16428,0
16429,-1
16430,0
16431,-1
16432,0
16433,-1
16434,0
16435,0
16436,1
16437,-1
16438,1
16439,-1
16440,0
16441,-1
16442,-1
16443,0
16444,-1
16445,0
16446,1
16447,0
16448,-1
16449,0
16450,0
16451,-1
16452,-1
16453,0
16454,-1
16455,2
16456,-1
16457,-1
16458,-1
16459,-1
16460,0
16461,-1
16462,1
16463,0
16464,-1
16465,0
16466,-1
16467,0
16468,1
16469,0
16470,0
16471,-1
16472,0
16473,1
16474,-1
16475,0
16476,-1
16477,-1
16478,0
16479,-1
16480,0
16481,-1
16482,-1
16483,-1
16484,0
16485,0
16486,-1
16487,-1
16488,0
16489,1
16490,0
16491,0
16492,2
16493,-1
16494,-1
16495,-1
16496,-1
16497,0
16498,-1
16499,1
16500,0
16501,-1
16502,0
16503,-1
16504,0
16505,1
16506,-1
16507,0
16508,0
16509,-1
16510,1
16511,1
16512,-1
16513,0
16514,-1
16515,-1
16516,-1
16517,0
16518,0
16519,0
16520,-1
16521,0
16522,0
16523,-1
16524,-1
16525,0
16526,-1
16527,0
16528,2
16529,-1
16530,-1
16531,-1
16532,-1
16533,-1
16534,0
16535,-1
16536,1
16537,0
16538,-1
16539,0
16540,1
16541,0
16542,0
16543,-1
16544,0
16545,1
16546,0
16547,-1
16548,-1
16549,0
16550,-1
16551,0
16552,-1
16553,-1
16554,-1
16555,-1
16556,0
16557,0
16558,-1
16559,-1
16560,0
16561,1
16562,0
16563,2
16564,-1
16565,-1
16566,-1
16567,-1
16568,0
16569,-1
16570,0
16571,0
16572,-1
16573,1
16574,-1
16575,0
16576,1
16577,0
16578,0
16579,0
16580,-1
16581,-1
16582,1
16583,0
16584,-1
16585,-1
16586,0
16587,-1
16588,0
16589,-1
16590,-1
16591,-1
16592,0
16593,0
16594,-1
16595,-1
16596,0
16597,1
16598,0
16599,2
16600,-1
16601,-1
16602,-1
16603,-1
16604,0
16605,-1
16606,1
16607,0
16608,-1
16609,0
16610,-1
16611,0
16612,1
16613,0
16614,0
16615,-1
16616,0
16617,1
16618,-1
16619,0
16620,-1
16621,-1
16622,0
16623,-1
16624,0
16625,-1
16626,-1
16627,-1
16628,0
16629,0
16630,-1
16631,-1
16632,0
16633,1
16634,0
16635,2
16636,-1
16637,-1
16638,-1
16639,-1
16640,0
16641,-1
16642,1
16643,0
16644,-1
16645,0
16646,-1
16647,0
16648,1
16649,0
16650,0
16651,-1
16652,0
16653,1
16654,-1
16655,0
16656,-1
16657,-1
16658,0
16659,-1
16660,0
16661,-1
16662,-1
16663,-1
16664,0
16665,0
16666,-1
16667,-1
16668,0
16669,1
16670,0
16671,0
16672,2
16673,-1
16674,-1
16675,-1
16676,-1
16677,0
16678,-1
16679,1
16680,0
16681,-1
16682,0
16683,-1
16684,0
16685,1
16686,-1
16687,0
16688,0
16689,-1
16690,1
16691,1
16692,-1
16693,0
16694,-1
16695,-1
16696,-1
16697,0
16698,0
16699,0
16700,-1
16701,0
16702,0
16703,-1
16704,-1
16705,0
16706,-1
16707,0
16708,2
16709,-1
16710,-1
16711,-1
16712,-1
16713,-1
16714,0
16715,0
16716,-1
16717,1
16718,0
16719,-1
16720,0
16721,1
16722,0
16723,-1
16724,0
16725,1
16726,-1
16727,0
16728,-1
16729,-1
16730,0
16731,-1
16732,0
16733,-1
16734,-1
16735,-1
16736,0
16737,0
16738,-1
16739,-1
16740,0
16741,1
16742,0
16743,3
16744,-1
16745,-1
16746,-1
16747,-1
16748,0
16749,-1
16750,1
16751,0
16752,-1
16753,0
16754,0
16755,-1
16756,0
16757,1
16758,0
16759,-1
16760,0
16761,1
16762,-1
16763,0
16764,-1
16765,-1
16766,0
16767,-1
16768,0
16769,-1
16770,-1
16771,-1
16772,0
16773,0
16774,-1
16775,0
16776,0
16777,1
16778,0
16779,0
16780,2
16781,-1
16782,-1
16783,-1
16784,-1
16785,0
16786,-1
16787,1
16788,0
16789,-1
16790,0
16791,-1
16792,0
16793,1
16794,-1
16795,0
16796,0
16797,-1
16798,1
16799,1
16800,-1
16801,0
16802,-1
16803,-1
16804,-1
16805,0
16806,0
16807,0
16808,-1
16809,0
16810,0
16811,-1
16812,-1
16813,0
16814,-1
16815,0
16816,3
16817,-1
16818,-1
16819,-1
16820,-1
16821,0
16822,-1
16823,1
16824,0
16825,-1
16826,0
16827,-1
16828,0
16829,-1
16830,0
16831,0
16832,1
16833,-1
16834,1
16835,-1
16836,0
16837,-1
16838,-1
16839,0
16840,-1
16841,0
16842,1
16843,0
16844,-1
16845,0
16846,0
16847,-1
16848,0
16849,0
16850,-1
16851,-1
16852,-1
16853,-1
16854,-1
16855,0
16856,-1
16857,0
16858,0
16859,-1
16860,1
16861,-1
16862,0
16863,1
16864,0
16865,3
16866,0
16867,0
16868,-1
16869,-1
16870,-1
16871,0
16872,-1
16873,-1
16874,0
16875,0
16876,-1
16877,0
16878,-1
16879,0
16880,0
16881,-1
16882,0
16883,0
16884,1
16885,1
16886,-1
16887,-1
16888,3
16889,-1
16890,-1
16891,-1
16892,-1
16893,0
16894,0
16895,0
16896,-1
16897,1
16898,0
16899,-1
16900,0
16901,1
16902,0
16903,0
16904,-1
16905,-1
16906,1
16907,-1
16908,0
16909,-1
16910,-1
16911,-1
16912,0
16913,-1
16914,0
16915,-1
16916,0
16917,0
16918,-1
16919,0
16920,0
16921,1
16922,0
16923,-1
16924,3
16925,-1
16926,-1
16927,-1
16928,-1
16929,0
16930,0
16931,0
16932,-1
16933,1
16934,0
16935,-1
16936,0
16937,1
16938,0
16939,0
16940,-1
16941,-1
16942,1
16943,0
16944,-1
16945,-1
16946,0
16947,-1
16948,0
16949,-1
16950,-1
16951,-1
16952,0
16953,0
16954,-1
16955,0
16956,0
16957,1
16958,0
16959,3
16960,-1
16961,-1
16962,-1
16963,-1
16964,0
16965,-1
16966,1
16967,0
16968,-1
16969,0
16970,-1
16971,0
16972,1
16973,0
16974,0
16975,-1
16976,0
16977,1
16978,-1
16979,0
16980,-1
16981,-1
16982,0
16983,-1
16984,0
16985,-1
16986,-1
16987,-1
16988,0
16989,0
16990,-1
16991,0
16992,0
16993,1
16994,0
16995,0
16996,3
16997,-1
16998,-1
16999,-1
17000,-1
17001,0
17002,-1
17003,1
17004,0
17005,-1
17006,0
17007,-1
17008,0
17009,1
17010,-1
17011,0
17012,0
17013,-1
17014,1
17015,1
17016,-1
17017,0
17018,-1
17019,-1
17020,-1
17021,0
17022,0
17023,0
17024,-1
17025,0
17026,0
17027,-1
17028,0
17029,0
17030,-1
17031,-1
17032,-1
17033,-1
17034,-1
17035,-1
17036,0
17037,0
17038,3
17039,-1
17040,1
17041,0
17042,-1
17043,0
17044,1
17045,0
17046,0
17047,0
17048,-1
17049,-1
17050,-1
17051,0
17052,-1
17053,-1
17054,0
17055,0
17056,-1
17057,0
17058,-1
17059,0
17060,0
17061,-1
17062,0
17063,0
17064,1
17065,1
17066,-1
17067,0
17068,3
17069,-1
17070,-1
17071,-1
17072,-1
17073,-1
17074,0
17075,0
17076,-1
17077,0
17078,-1
17079,0
17080,1
17081,0
17082,0
17083,-1
17084,1
17085,1
17086,-1
17087,1
17088,-1
17089,-1
17090,0
17091,-1
17092,0
17093,-1
17094,-1
17095,-1
17096,0
17097,0
17098,-1
17099,0
17100,0
17101,1
17102,0
17103,3
17104,-1
17105,-1
17106,-1
17107,-1
17108,0
17109,-1
17110,1
17111,0
17112,-1
17113,0
17114,-1
17115,0
17116,1
17117,0
17118,0
17119,0
17120,-1
17121,-1
17122,1
17123,-1
17124,1
17125,-1
17126,-1
17127,0
17128,-1
17129,0
17130,-1
17131,0
17132,-1
17133,0
17134,0
17135,0
17136,0
17137,1
17138,-1
17139,-1
17140,3
17141,-1
17142,-1
17143,-1
17144,-1
17145,0
17146,0
17147,0
17148,-1
17149,1
17150,0
17151,-1
17152,0
17153,1
17154,0
17155,0
17156,-1
17157,-1
17158,1
17159,1
17160,-1
17161,-1
17162,0
17163,-1
17164,0
17165,-1
17166,-1
17167,-1
17168,0
17169,0
17170,-1
17171,0
17172,0
17173,1
17174,0
17175,-1
17176,-1
17177,-1
17178,-1
17179,0
17180,-1
17181,0
17182,0
17183,-1
17184,1
17185,-1
17186,0
17187,1
17188,0
17189,3
17190,0
17191,0
17192,-1
17193,-1
17194,-1
17195,1
17196,-1
17197,0
17198,0
17199,0
17200,-1
17201,0
17202,-1
17203,0
17204,0
17205,-1
17206,0
17207,0
17208,1
17209,1
17210,-1
17211,-1
17212,3
17213,-1
17214,-1
17215,-1
17216,-1
17217,0
17218,0
17219,0
17220,-1
17221,1
17222,0
17223,-1
17224,0
17225,1
17226,0
17227,0
17228,-1
17229,-1
17230,1
17231,-1
17232,1
17233,-1
17234,0
17235,-1
17236,0
17237,-1
17238,0
17239,-1
17240,0
17241,0
17242,-1
17243,0
17244,0
17245,1
17246,0
17247,-1
17248,3
17249,-1
17250,-1
17251,-1
17252,-1
17253,0
17254,0
17255,0
17256,-1
17257,1
17258,0
17259,-1
17260,0
17261,1
17262,0
17263,0
17264,-1
17265,-1
17266,1
17267,1
17268,-1
17269,0
17270,0
17271,-1
17272,0
17273,-1
17274,-1
17275,-1
17276,0
17277,0
17278,-1
17279,0
17280,0
17281,1
17282,0
17283,3
17284,-1
17285,-1
17286,-1
17287,-1
17288,0
17289,-1
17290,1
17291,0
17292,-1
17293,0
17294,-1
17295,0
17296,1
17297,0
17298,0
17299,0
17300,-1
17301,1
17302,-1
17303,-1
17304,1
17305,-1
17306,0
17307,-1
17308,0
17309,-1
17310,0
17311,-1
17312,0
17313,0
17314,-1
17315,0
17316,0
17317,2
17318,0
17319,-1
17320,5
17321,-1
17322,-1
17323,-1
17324,-1
17325,0
17326,0
17327,0
17328,0
17329,-1
17330,1
17331,0
17332,-1
17333,0
17334,1
17335,0
17336,-1
17337,0
17338,1
17339,-1
17340,1
17341,-1
17342,0
17343,0
17344,-1
17345,0
17346,-1
17347,-1
17348,0
17349,0
17350,-1
17351,0
17352,0
17353,1
17354,-1
17355,3
17356,-1
17357,-1
17358,-1
17359,-1
17360,0
17361,-1
17362,1
17363,0
17364,-1
17365,0
17366,-1
17367,0
17368,1
17369,0
17370,0
17371,-1
17372,0
17373,1
17374,-1
17375,1
17376,-1
17377,0
17378,0
17379,-1
17380,0
17381,-1
17382,-1
17383,-1
17384,0
17385,0
17386,-1
17387,0
17388,0
17389,1
17390,0
17391,0
17392,3
17393,-1
17394,-1
17395,-1
17396,-1
17397,0
17398,-1
17399,1
17400,0
17401,-1
17402,0
17403,-1
17404,0
17405,1
17406,-1
17407,0
17408,0
17409,-1
17410,1
17411,1
17412,-1
17413,1
17414,-1
17415,0
17416,-1
17417,0
17418,0
17419,0
17420,-1
17421,0
17422,0
17423,-1
17424,0
17425,0
17426,-1
17427,-1
17428,-1
17429,-1
17430,-1
17431,-1
17432,0
17433,0
17434,3
17435,-1
17436,1
17437,0
17438,-1
17439,0
17440,1
17441,0
17442,0
17443,0
17444,-1
17445,-1
17446,-1
17447,1
17448,-1
17449,0
17450,0
17451,0
17452,-1
17453,0
17454,-1
17455,0
17456,0
17457,-1
17458,0
17459,0
17460,1
17461,1
17462,-1
17463,0
17464,3
17465,-1
17466,-1
17467,-1
17468,-1
17469,-1
17470,0
17471,0
17472,-1
17473,0
17474,-1
17475,0
17476,1
17477,0
17478,0
17479,-1
17480,1
17481,1
17482,-1
17483,1
17484,-1
17485,0
17486,0
17487,-1
17488,0
17489,-1
17490,-1
17491,-1
17492,0
17493,0
17494,-1
17495,0
17496,0
17497,1
17498,0
17499,3
17500,-1
17501,-1
17502,-1
17503,-1
17504,0
17505,-1
17506,1
17507,0
17508,-1
17509,0
17510,-1
17511,0
17512,1
17513,0
17514,0
17515,0
17516,-1
17517,-1
17518,1
